event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
10326932,true,1998-09-15 02:30:58.000,74.924,41.706,,77.0,-128.0,401.6536198,"53",41.706,47.725,"0",74.924,44.002,4,0,2,200.0,152,150,109,14,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",493676.9715511315,4617137.370237921,"43N","China Standard Time",1998-09-15 10:30:58.000
10326934,true,1998-09-15 03:56:07.000,75.095,41.78,,77.0,-123.0,401.6537084,"44",41.78,39.582,"0",75.095,85.969,6,0,2,391.0,0,3,48,1,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",507894.71613517223,4625354.707202113,"43N","China Standard Time",1998-09-15 11:56:07.000
10326938,true,1998-09-15 09:39:03.000,75.029,41.831,,77.0,-122.0,401.6539481,"50",41.831,39.853,"1",75.029,65.286,7,0,1,360.0,167,192,13,182,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",502408.0554184329,4631013.032012889,"43N","China Standard Time",1998-09-15 17:39:03.000
10326942,true,1998-09-15 14:39:01.000,75.041,41.812,,77.0,-127.0,401.653437,"50",41.812,38.017,"2",75.041,55.659,6,0,1,319.0,0,15,48,1,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",503405.49872209755,4628903.955483317,"43N","China Standard Time",1998-09-15 22:39:01.000
10326946,true,1998-09-16 12:37:51.000,74.98,41.832,,77.0,-125.0,401.6535927,"54",41.832,49.149,"1",74.98,113.576,5,0,3,432.0,136,164,69,240,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",498339.29797690705,4631123.844471409,"43N","China Standard Time",1998-09-16 20:37:51.000
10326947,true,1998-09-16 13:28:02.000,75.052,41.852,,77.0,-129.0,401.6534518,"50",41.852,51.559,"0",75.052,124.212,5,0,3,425.0,0,6,49,1,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",504316.48096847784,4633345.47382661,"43N","China Standard Time",1998-09-16 21:28:02.000
10326951,true,1998-09-17 14:56:34.000,74.991,41.782,,77.0,-124.0,401.6539118,"50",43.321,41.782,"1",82.447,74.991,8,0,1,442.0,100,1,50,1,"2","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",499252.1028024709,4625572.434818776,"43N","China Standard Time",1998-09-17 22:56:34.000
10326952,true,1998-09-17 21:40:04.000,74.99,41.702,,77.0,-130.0,401.6537541,"47",41.702,37.177,"0",74.99,96.984,7,0,3,578.0,84,105,151,174,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",499167.9710353078,4616690.536058897,"43N","China Standard Time",1998-09-18 05:40:04.000
10326953,true,1998-09-18 21:27:48.000,75.263,41.755,,77.0,-123.0,401.6535181,"40",41.755,36.154,"0",75.263,102.03,10,0,3,609.0,127,173,95,218,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",521864.3927108011,4622608.155976563,"43N","China Standard Time",1998-09-19 05:27:48.000
10326958,true,1998-09-19 03:03:57.000,75.151,41.779,,77.0,-126.0,401.653425,"56",41.779,34.491,"1",75.151,109.858,8,0,3,577.0,112,136,159,67,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",512548.63949331123,4625250.338928363,"43N","China Standard Time",1998-09-19 11:03:57.000
10326962,true,1998-09-19 08:55:53.000,75.194,41.751,,77.0,-126.0,401.6534456,"58",41.751,44.02,"1",75.194,86.236,9,0,3,597.0,122,185,243,203,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",516129.1055365159,4622148.824644777,"43N","China Standard Time",1998-09-19 16:55:53.000
10326966,true,1998-09-19 13:11:55.000,75.081,41.853,,77.0,-125.0,401.6534362,"56",41.853,46.131,"1",75.081,97.16,6,0,3,453.0,120,135,227,71,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",506723.64462229516,4633458.364000941,"43N","China Standard Time",1998-09-19 21:11:55.000
10326967,true,1998-09-19 14:29:56.000,75.129,41.812,,77.0,-125.0,401.6534831,"46",41.812,-0.756,"0",75.129,0.864,9,0,3,640.0,105,117,48,103,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",510714.86275362107,4628911.184834503,"43N","China Standard Time",1998-09-19 22:29:56.000
10326969,true,1998-09-20 04:33:40.000,74.978,41.784,,77.0,-125.0,401.6537054,"40",41.784,43.084,"0",74.978,68.508,7,0,3,509.0,0,2,52,1,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",498171.86365645134,4625794.6788332695,"43N","China Standard Time",1998-09-20 12:33:40.000
10326971,true,1998-09-20 08:43:36.000,75.012,41.713,,77.0,-125.0,401.6537056,"48",41.713,45.086,"0",75.012,91.789,8,0,3,468.0,148,187,52,253,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",500998.26458090515,4617911.812296955,"43N","China Standard Time",1998-09-20 16:43:36.000
10326973,true,1998-09-20 10:26:53.000,75.183,41.79,,77.0,-131.0,401.6536047,"56",41.79,52.662,"0",75.183,133.085,5,0,4,306.0,136,173,152,44,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",515205.35561061744,4626476.775304372,"43N","China Standard Time",1998-09-20 18:26:53.000
10326975,true,1998-09-20 12:49:57.000,75.043,41.739,,77.0,-129.0,401.6534574,"55",41.739,48.032,"1",75.043,107.933,4,0,3,256.0,109,125,31,105,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",503575.67290977854,4620799.248005331,"43N","China Standard Time",1998-09-20 20:49:57.000
10326976,true,1998-09-21 10:12:13.000,75.015,41.972,,77.0,-128.0,401.6538289,"45",41.972,36.743,"0",75.015,49.353,5,0,3,502.0,163,185,196,148,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",501242.80876629666,4646667.533305747,"43N","China Standard Time",1998-09-21 18:12:13.000
10326977,true,1998-09-21 11:42:28.000,74.946,41.83,,77.0,-124.0,401.6536514,"60",41.83,45.719,"3",74.946,95.522,4,0,3,249.0,141,159,24,186,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",495515.9648980438,4630903.009250528,"43N","China Standard Time",1998-09-21 19:42:28.000
10326979,true,1998-09-21 13:22:27.000,75.03,41.842,,77.0,-128.0,401.6534689,"55",41.842,36.422,"1",75.03,47.746,5,0,3,572.0,106,129,123,227,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",502490.66528717114,4632234.343044338,"43N","China Standard Time",1998-09-21 21:22:27.000
10326980,true,1998-09-21 14:04:41.000,75.083,41.844,,77.0,-130.0,401.6534878,"55",41.844,48.006,"1",75.083,106.349,5,0,3,320.0,0,5,53,1,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",506890.62627968035,4632459.289183098,"43N","China Standard Time",1998-09-21 22:04:41.000
10326983,true,1998-09-22 20:41:41.000,75.004,41.831,,77.0,-132.0,401.653675,"50",41.831,31.58,"0",75.004,123.067,4,0,2,261.0,91,113,36,62,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",500332.1455733919,4631012.63330595,"43N","China Standard Time",1998-09-23 04:41:41.000
10326996,true,1998-09-25 11:55:05.000,74.964,41.82,,77.0,-127.0,401.6536726,"40",41.82,44.675,"0",74.964,89.71,8,0,2,441.0,145,150,143,34,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",497010.17809734674,4629791.971726637,"43N","China Standard Time",1998-09-25 19:55:05.000
10326997,true,1998-09-25 12:40:20.000,74.953,41.829,,77.0,-129.0,401.6534332,"43",41.829,49.065,"0",74.953,112.657,8,0,3,430.0,0,8,56,1,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",496097.16798405215,4630791.642021865,"43N","China Standard Time",1998-09-25 20:40:20.000
10327001,true,1998-09-26 13:10:42.000,74.993,41.814,,77.0,-121.0,401.6534856,"50",41.814,37.545,"0",74.993,52.743,6,0,3,363.0,120,168,163,107,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",499418.5914810274,4629125.217279624,"43N","China Standard Time",1998-09-26 21:10:42.000
10327003,true,1998-09-26 14:41:55.000,75.019,41.844,,77.0,-121.0,401.6535811,"45",41.844,44.561,"0",75.019,88.658,7,0,2,373.0,139,148,251,131,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",501577.3722223305,4632456.134161544,"43N","China Standard Time",1998-09-26 22:41:55.000
10327004,true,1998-09-26 16:22:34.000,75.107,41.829,,77.0,-125.0,401.6535261,"57",41.829,34.937,"0",75.107,41.16,6,0,2,318.0,101,122,91,147,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",508885.1712287905,4630796.107507837,"43N","China Standard Time",1998-09-27 00:22:34.000
10327005,true,1998-09-27 21:30:23.000,75.059,41.811,,77.0,-123.0,401.653421,"60",41.811,36.274,"3",75.059,102.284,8,0,3,452.0,122,140,144,222,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",504900.67199287715,4628793.8001208715,"43N","China Standard Time",1998-09-28 05:30:23.000
10327006,true,1998-09-27 23:11:55.000,75.005,41.814,,77.0,-128.0,401.6534038,"58",41.814,45.805,"0",75.005,54.663,4,0,4,386.0,111,117,237,222,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",500415.2917992074,4629125.205681656,"43N","China Standard Time",1998-09-28 07:11:55.000
10327007,true,1998-09-29 01:31:15.000,75.127,41.834,,77.0,-128.0,401.6535449,"50",41.834,33.195,"0",75.127,118.825,6,0,2,322.0,98,145,120,5,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",510545.13051983033,4631353.497326451,"43N","China Standard Time",1998-09-29 09:31:15.000
10327015,true,1998-09-30 08:33:29.000,75.117,41.882,,77.0,-126.0,401.6539334,"40",41.882,46.268,"0",75.117,96.945,8,0,3,488.0,166,179,19,78,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",509707.54337237997,4636681.572086346,"43N","China Standard Time",1998-09-30 16:33:29.000
10327017,true,1998-09-30 11:43:51.000,75.172,41.839,,77.0,-125.0,401.6536258,"55",41.839,45.481,"0",75.172,94.228,8,0,3,504.0,138,142,196,160,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",514280.4836300626,4631915.12865781,"43N","China Standard Time",1998-09-30 19:43:51.000
10327019,true,1998-10-01 15:21:17.000,75.009,41.803,,77.0,-122.0,401.6534911,"40",41.803,40.98,"0",75.009,70.986,7,0,0,370.0,102,164,157,223,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",500747.6531260661,4627903.956216875,"43N","China Standard Time",1998-10-01 23:21:17.000
10327027,true,1998-10-03 05:10:10.000,75.148,41.813,,77.0,-121.0,401.6537936,"56",41.813,46.714,"0",75.148,50.981,7,0,3,505.0,159,174,136,234,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",512292.83000467496,4629024.753416229,"43N","China Standard Time",1998-10-03 13:10:10.000
10327029,true,1998-10-03 09:40:49.000,75.099,41.839,,77.0,-125.0,401.6538742,"48",41.839,39.867,"0",75.099,65.421,5,0,3,252.0,160,177,139,77,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",508219.5797678534,4631905.56758445,"43N","China Standard Time",1998-10-03 17:40:49.000
10327032,true,1998-10-03 13:04:22.000,75.084,41.799,,77.0,-126.0,401.6534948,"55",41.799,46.857,"1",75.084,101.101,5,0,3,399.0,0,17,62,1,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",506978.53010145423,4627463.226704156,"43N","China Standard Time",1998-10-03 21:04:22.000
10327035,true,1998-10-03 14:41:09.000,74.666,41.652,,77.0,-125.0,401.6538488,"44",41.652,37.702,"0",74.666,54.345,6,0,2,323.0,165,106,169,186,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",472188.6969111156,4611193.2325508185,"43N","China Standard Time",1998-10-03 22:41:09.000
10327041,true,1998-10-04 11:56:38.000,75.103,41.83,,77.0,-126.0,401.6534947,"56",41.83,44.464,"1",75.103,88.674,6,0,3,315.0,129,120,183,128,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",508552.8821443699,4630906.727120503,"43N","China Standard Time",1998-10-04 19:56:38.000
10327042,true,1998-10-05 11:35:07.000,75.14,41.861,,77.0,-128.0,401.6534943,"50",41.861,46.498,"0",75.14,99.017,9,0,3,488.0,100,1,64,4,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",511619.66683160583,4634352.874987923,"43N","China Standard Time",1998-10-05 19:35:07.000
10327047,true,1998-10-08 00:46:24.000,74.886,42.097,,77.0,-123.0,401.6535595,"47",42.097,38.178,"0",74.886,94.95,9,0,2,627.0,100,149,129,79,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",490573.14252723317,4660552.402042208,"43N","China Standard Time",1998-10-08 08:46:24.000
10327054,true,1998-10-08 08:43:25.000,75.082,41.854,,77.0,-122.0,401.6533945,"55",41.854,45.184,"1",75.082,91.919,9,0,3,472.0,114,194,73,8,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",506806.5465661671,4633569.468806822,"43N","China Standard Time",1998-10-08 16:43:25.000
10327062,true,1998-10-09 08:34:16.000,75.114,41.866,,77.0,-127.0,401.6533994,"50",41.866,46.267,"0",75.114,96.966,8,0,3,637.0,124,164,87,198,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",509460.9912335513,4634904.814167999,"43N","China Standard Time",1998-10-09 16:34:16.000
10327064,true,1998-10-09 10:14:26.000,75.054,41.929,,77.0,-127.0,401.6534479,"46",41.929,36.643,"0",75.054,49.522,8,0,3,563.0,98,134,184,244,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",504477.11954004836,4641894.634868368,"43N","China Standard Time",1998-10-09 18:14:26.000
10327075,true,1998-10-13 07:48:13.000,75.174,41.822,,77.0,-131.0,401.6539569,"56",41.822,50.188,"0",75.174,118.81,6,0,2,307.0,185,200,175,210,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",514450.3586069253,4630028.027510067,"43N","China Standard Time",1998-10-13 15:48:13.000
10327076,true,1998-10-13 09:31:39.000,75.132,41.778,,77.0,-125.0,401.6536125,"46",41.778,40.882,"0",75.132,70.799,10,0,3,525.0,100,9,70,1,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",510969.8416837709,4625136.716265129,"43N","China Standard Time",1998-10-13 17:31:39.000
10327084,true,1998-10-13 16:11:30.000,74.992,41.811,,77.0,-123.0,401.6534419,"56",41.811,36.199,"1",74.992,47.614,7,0,3,446.0,106,124,149,116,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",499335.50211570587,4628792.148879334,"43N","China Standard Time",1998-10-14 00:11:30.000
10327089,true,1998-10-14 13:15:13.000,75.055,41.827,,77.0,-124.0,401.6534956,"56",41.827,37.009,"1",75.055,50.663,6,0,2,657.0,0,6,71,0,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",504567.2860212862,4630569.98533104,"43N","China Standard Time",1998-10-14 21:15:13.000
10327093,true,1998-10-15 15:48:00.000,75.008,41.802,,77.0,-123.0,401.6533922,"52",41.802,38.547,"1",75.008,59.494,9,0,2,635.0,121,150,105,118,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",500664.5908895396,4627792.922979617,"43N","China Standard Time",1998-10-15 23:48:00.000
10327095,true,1998-10-16 23:00:23.000,74.93,41.869,,77.0,-122.0,401.6538308,"55",41.869,44.775,"0",74.93,60.497,8,0,3,503.0,81,126,185,180,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",494190.89127477887,4635233.979860845,"43N","China Standard Time",1998-10-17 07:00:23.000
10327102,true,1998-10-18 10:14:23.000,74.991,41.879,,77.0,-128.0,401.6535311,"55",41.879,36.756,"0",74.991,49.811,4,0,3,431.0,139,177,237,226,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",499253.23102378024,4636341.914675691,"43N","China Standard Time",1998-10-18 18:14:23.000
10327103,true,1998-10-18 11:46:36.000,75.068,41.849,,77.0,-128.0,401.6533853,"56",41.849,45.176,"1",75.068,92.413,10,0,3,575.0,115,143,73,140,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",505644.89276349975,4633013.323917051,"43N","China Standard Time",1998-10-18 19:46:36.000
10327108,true,1998-10-19 10:03:39.000,75.065,41.862,,77.0,-123.0,401.6533561,"46",41.862,37.751,"0",75.065,54.993,4,0,3,435.0,105,174,49,194,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",505394.7607914447,4634456.469831723,"43N","China Standard Time",1998-10-19 18:03:39.000
10327109,true,1998-10-19 11:23:08.000,75.09,41.795,,77.0,-128.0,401.6534268,"40",41.795,47.012,"0",75.09,103.076,7,0,3,440.0,105,146,127,238,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",507477.4615219715,4627019.631461585,"43N","China Standard Time",1998-10-19 19:23:08.000
10327112,true,1998-10-21 22:03:35.000,75.281,41.799,,77.0,-124.0,401.6538438,"50",39.457,41.799,"1",86.588,75.281,8,0,1,429.0,80,170,172,140,"2","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",523344.854423843,4627497.97281332,"43N","China Standard Time",1998-10-22 06:03:35.000
10327120,true,1998-10-22 07:50:27.000,75.136,41.785,,77.0,-132.0,401.6534179,"57",41.785,50.404,"0",75.136,118.727,5,0,3,370.0,0,11,77,1,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",511301.0320657757,4625914.406789635,"43N","China Standard Time",1998-10-22 15:50:27.000
10327122,true,1998-10-22 10:18:28.000,75.066,41.784,,77.0,-131.0,401.6537749,"53",41.784,52.667,"0",75.066,135.15,5,0,3,319.0,0,13,77,0,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",505484.40915366664,4625796.549749651,"43N","China Standard Time",1998-10-22 18:18:28.000
10327126,true,1998-10-24 12:54:29.000,74.924,41.781,,77.0,-124.0,401.6536289,"40",41.781,38.934,"0",74.924,60.368,9,0,3,578.0,0,2,79,1,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",493684.3253328837,4625464.161944774,"43N","China Standard Time",1998-10-24 20:54:29.000
10327128,true,1998-10-27 01:13:10.000,75.006,41.735,,77.0,-130.0,401.6537416,"50",41.735,31.205,"0",75.006,126.514,8,0,2,419.0,0,1,81,1,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",500498.9620576781,4620354.2771296725,"43N","China Standard Time",1998-10-27 09:13:10.000
10327132,true,1998-10-27 08:34:53.000,75.306,41.779,,77.0,-122.0,401.6534204,"46",41.779,46.181,"0",75.306,97.208,11,0,3,616.0,117,188,77,204,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",525429.7037286498,4625284.565322478,"43N","China Standard Time",1998-10-27 16:34:53.000
10327134,true,1998-10-27 11:48:08.000,75.093,41.825,,77.0,-131.0,401.6534041,"58",41.825,44.984,"1",75.093,91.613,5,0,3,264.0,103,127,0,34,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",507723.10605853057,4630350.652274028,"43N","China Standard Time",1998-10-27 19:48:08.000
10327137,true,1998-10-28 11:25:48.000,75.062,41.826,,77.0,-128.0,401.6533587,"65",41.826,46.935,"2",75.062,102.149,4,0,2,256.0,118,147,108,186,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",505148.65711297933,4630459.355637117,"43N","China Standard Time",1998-10-28 19:25:48.000
10327157,true,1998-11-03 16:49:41.000,75.06,41.763,,77.0,-129.0,401.6534978,"50",41.763,32.746,"0",75.06,30.656,4,0,2,249.0,100,142,144,34,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",504987.45301613247,4623464.6706537,"43N","China Standard Time",1998-11-04 00:49:41.000
10327158,true,1998-11-04 22:50:06.000,74.998,41.822,,77.0,-121.0,401.6533367,"50",41.822,43.633,"0",74.998,66.1,12,0,3,699.0,118,155,157,142,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",499833.9039528481,4630013.398116645,"43N","China Standard Time",1998-11-05 06:50:06.000
10327159,true,1998-11-05 00:28:35.000,75.101,41.787,,77.0,-124.0,401.6533453,"58",41.787,36.478,"1",75.101,102.269,9,0,3,530.0,112,134,248,175,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",508392.4169957812,4626132.448140668,"43N","China Standard Time",1998-11-05 08:28:35.000
10327161,true,1998-11-05 04:34:53.000,75.165,41.729,,77.0,-126.0,401.6534787,"46",41.729,50.368,"0",75.165,30.619,6,0,3,395.0,136,143,219,247,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",513722.7357289918,4619701.269792308,"43N","China Standard Time",1998-11-05 12:34:53.000
10327162,true,1998-11-05 08:34:34.000,75.116,41.78,,77.0,-128.0,401.6537968,"65",41.78,46.245,"2",75.116,97.864,4,0,3,210.0,100,12,88,1,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",509639.86416017317,4625356.848190421,"43N","China Standard Time",1998-11-05 16:34:34.000
10327164,true,1998-11-05 10:17:42.000,75.147,41.719,,77.0,-122.0,401.6534588,"44",41.719,36.457,"0",75.147,50.09,9,0,3,629.0,0,14,88,0,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",512227.60538411426,4618588.321359346,"43N","China Standard Time",1998-11-05 18:17:42.000
10327165,true,1998-11-06 04:47:34.000,75.021,41.784,,77.0,-125.0,401.6533414,"46",41.784,43.998,"0",75.021,64.069,9,0,3,662.0,119,144,203,128,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",501745.03923658817,4625794.6580560515,"43N","China Standard Time",1998-11-06 12:47:34.000
10327167,true,1998-11-06 10:04:59.000,75.057,41.764,,77.0,-124.0,401.6534264,"45",41.764,37.706,"0",75.057,55.39,8,0,3,567.0,103,170,1,214,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",504738.0067888106,4623575.525340077,"43N","China Standard Time",1998-11-06 18:04:59.000
10327168,true,1998-11-06 11:27:42.000,75.142,41.825,,77.0,-126.0,401.6535208,"58",41.825,46.791,"0",75.142,101.093,7,0,3,389.0,0,8,89,1,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",511792.2702425072,4630356.217134098,"43N","China Standard Time",1998-11-06 19:27:42.000
10327169,true,1998-11-07 11:05:09.000,75.058,41.818,,77.0,-127.0,401.6533679,"50",41.818,48.747,"1",75.058,111.656,6,0,3,435.0,115,186,251,46,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",504817.0852234044,4629570.920411497,"43N","China Standard Time",1998-11-07 19:05:09.000
10327174,true,1998-11-09 23:35:29.000,74.967,41.786,,77.0,-126.0,401.6536664,"50",41.786,47.691,"0",74.967,44.908,5,0,1,373.0,0,1,92,1,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",497257.88069378794,4626017.020533842,"43N","China Standard Time",1998-11-10 07:35:29.000
10327175,true,1998-11-10 00:16:00.000,75.085,42.02,,77.0,-126.0,401.6536798,"47",42.02,35.576,"0",75.085,107.151,10,0,3,572.0,0,2,92,1,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",507037.29333921697,4652000.30001602,"43N","China Standard Time",1998-11-10 08:16:00.000
10327177,true,1998-11-10 01:56:55.000,75.046,41.839,,77.0,-125.0,401.6533594,"44",41.839,44.813,"0",75.046,59.675,6,0,3,462.0,108,139,252,72,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",503819.19851283374,4631901.853449668,"43N","China Standard Time",1998-11-10 09:56:55.000
10327180,true,1998-11-10 03:56:33.000,75.083,41.826,,77.0,-126.0,401.6533638,"52",41.826,39.174,"1",75.083,87.807,7,0,2,463.0,123,171,108,122,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",506892.55722288706,4630460.827200073,"43N","China Standard Time",1998-11-10 11:56:33.000
10327183,true,1998-11-10 07:40:48.000,75.045,41.842,,77.0,-129.0,401.6533689,"48",41.842,51.586,"0",75.045,124.554,7,0,4,421.0,120,170,67,171,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",503735.9979546745,4632234.8867591815,"43N","China Standard Time",1998-11-10 15:40:48.000
10327185,true,1998-11-10 11:37:54.000,75.087,41.87,,77.0,-126.0,401.6536232,"45",41.87,45.713,"0",75.087,95.515,7,0,2,369.0,89,135,40,255,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",507219.77986072877,4635346.296266971,"43N","China Standard Time",1998-11-10 19:37:54.000
10327187,true,1998-11-10 13:16:40.000,75.018,41.806,,77.0,-123.0,401.6533096,"54",41.806,36.678,"0",75.018,48.208,6,0,3,326.0,116,114,131,29,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",501495.23650303384,4628237.148826225,"43N","China Standard Time",1998-11-10 21:16:40.000
10327189,true,1998-11-11 09:08:24.000,75.184,41.869,,77.0,-127.0,401.6533734,"40",41.869,43.203,"0",75.184,81.833,8,0,3,436.0,114,173,163,68,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",515269.6597155488,4635247.975861489,"43N","China Standard Time",1998-11-11 17:08:24.000
10327191,true,1998-11-11 11:18:08.000,75.133,41.885,,77.0,-125.0,401.6534895,"46",41.885,47.818,"0",75.133,105.803,7,0,3,503.0,98,126,29,104,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",511034.5547330783,4637016.585479129,"43N","China Standard Time",1998-11-11 19:18:08.000
